episode,step,q_values,probabilities,action_selected,reward
1,89,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,90,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,91,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,92,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,93,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,94,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,95,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,96,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,97,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,98,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,99,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,100,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,101,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,102,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,103,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,104,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,105,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,106,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,107,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,108,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,109,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,110,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,111,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,112,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,113,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,114,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,115,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,116,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,117,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,118,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,119,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,120,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,121,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,122,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,123,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,124,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,125,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,126,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,127,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,128,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,129,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,130,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,131,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,132,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,133,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,134,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,135,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,136,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,137,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,138,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,139,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,140,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",2,-0.005
1,141,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
1,142,"0.1534,0.0126,0.0715,0.1066","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,143,"0.1537,0.0122,0.0710,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
1,144,"0.1538,0.0121,0.0710,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
1,145,"0.1535,0.0122,0.0710,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
1,146,"0.1530,0.0124,0.0712,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,147,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,148,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,149,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,150,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,151,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,152,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,153,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,154,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,155,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,156,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,157,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,158,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,159,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,160,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,161,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,162,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,163,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,164,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,165,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,166,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,167,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,168,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,169,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,170,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,171,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,172,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,173,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,174,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,175,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,176,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,177,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,178,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,179,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,180,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",2,-0.005
1,181,"0.1536,0.0124,0.0713,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,182,"0.1534,0.0123,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,183,"0.1539,0.0118,0.0708,0.1066","0.2673,0.2319,0.2459,0.2549",0,-0.005
1,184,"0.1535,0.0124,0.0714,0.1066","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,185,"0.1532,0.0123,0.0710,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,186,"0.1532,0.0126,0.0715,0.1067","0.2670,0.2320,0.2461,0.2549",0,-0.005
1,187,"0.1535,0.0123,0.0710,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,188,"0.1532,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,189,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,190,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,191,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,192,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,193,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,194,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,195,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,196,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,197,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,198,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,199,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,200,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,201,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,202,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,203,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,204,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,205,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,206,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,207,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,208,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,209,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,210,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,211,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,212,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,213,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,214,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,215,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,216,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,217,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,218,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,219,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,220,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,221,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,222,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,223,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,224,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,225,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,226,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,227,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,228,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,229,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,230,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,231,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,232,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,233,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,234,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,235,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",2,-0.005
1,236,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,237,"0.1536,0.0124,0.0715,0.1068","0.2671,0.2319,0.2461,0.2549",0,-0.005
1,238,"0.1537,0.0121,0.0712,0.1069","0.2672,0.2319,0.2460,0.2549",0,-0.005
1,239,"0.1536,0.0121,0.0712,0.1069","0.2671,0.2319,0.2460,0.2549",0,-0.005
1,240,"0.1532,0.0124,0.0713,0.1067","0.2670,0.2320,0.2461,0.2549",0,-0.005
1,241,"0.1528,0.0128,0.0712,0.1068","0.2670,0.2321,0.2460,0.2549",0,-0.005
1,242,"0.1531,0.0126,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
1,243,"0.1532,0.0124,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,244,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,245,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,246,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,247,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,248,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,249,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,250,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,251,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,252,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",1,-0.005
1,253,"0.1530,0.0126,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
1,254,"0.1531,0.0128,0.0713,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,255,"0.1528,0.0127,0.0708,0.1069","0.2670,0.2321,0.2460,0.2550",0,-0.005
1,256,"0.1533,0.0123,0.0704,0.1068","0.2671,0.2320,0.2459,0.2550",0,-0.005
1,257,"0.1527,0.0129,0.0711,0.1066","0.2670,0.2321,0.2460,0.2549",0,-0.005
1,258,"0.1532,0.0123,0.0710,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,259,"0.1521,0.0126,0.0706,0.1064","0.2669,0.2321,0.2460,0.2550",0,-0.005
1,260,"0.1524,0.0130,0.0713,0.1067","0.2669,0.2321,0.2461,0.2549",0,-0.005
1,261,"0.1531,0.0118,0.0703,0.1071","0.2671,0.2319,0.2459,0.2551",0,-0.005
1,262,"0.1522,0.0121,0.0704,0.1064","0.2669,0.2321,0.2460,0.2550",0,-0.005
1,263,"0.1536,0.0115,0.0705,0.1065","0.2673,0.2319,0.2459,0.2549",0,-0.005
1,264,"0.1533,0.0123,0.0706,0.1071","0.2671,0.2320,0.2459,0.2550",0,-0.005
1,265,"0.1530,0.0127,0.0710,0.1069","0.2670,0.2321,0.2460,0.2550",0,-0.005
1,266,"0.1531,0.0124,0.0707,0.1068","0.2671,0.2320,0.2459,0.2550",0,-0.005
1,267,"0.1533,0.0123,0.0710,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,268,"0.1530,0.0122,0.0708,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,269,"0.1532,0.0125,0.0709,0.1069","0.2670,0.2320,0.2460,0.2550",1,-0.005
1,270,"0.1532,0.0124,0.0712,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,271,"0.1532,0.0124,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,272,"0.1531,0.0127,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,273,"0.1531,0.0126,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,274,"0.1532,0.0125,0.0711,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,275,"0.1532,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,276,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,277,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,278,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,279,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,280,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,281,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,282,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,283,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,284,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,285,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,286,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,287,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,288,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,289,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,290,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,291,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,292,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,293,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,294,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,295,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,296,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,297,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,298,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,299,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,300,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,301,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,302,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,303,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,304,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,305,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",3,-0.005
1,306,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,307,"0.1534,0.0122,0.0709,0.1067","0.2671,0.2319,0.2460,0.2549",0,-0.005
1,308,"0.1535,0.0120,0.0709,0.1065","0.2672,0.2319,0.2460,0.2549",0,-0.005
1,309,"0.1536,0.0121,0.0710,0.1066","0.2672,0.2319,0.2460,0.2549",0,-0.005
1,310,"0.1532,0.0125,0.0712,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,311,"0.1532,0.0125,0.0711,0.1067","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,312,"0.1531,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,313,"0.1530,0.0125,0.0711,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,314,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,315,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,316,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,317,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,318,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,319,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,320,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,321,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,322,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,323,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,324,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,325,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,326,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,327,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,328,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,329,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,330,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,331,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,332,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,333,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,334,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,335,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,336,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,337,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,338,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,339,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,340,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,341,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,342,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,343,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,344,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,345,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",3,-0.005
1,346,"0.1533,0.0124,0.0713,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,347,"0.1533,0.0124,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,348,"0.1537,0.0122,0.0710,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
1,349,"0.1535,0.0121,0.0710,0.1067","0.2671,0.2319,0.2460,0.2549",0,-0.005
1,350,"0.1536,0.0121,0.0711,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
1,351,"0.1530,0.0123,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,352,"0.1529,0.0125,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,353,"0.1533,0.0122,0.0710,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,354,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",3,-0.005
1,355,"0.1534,0.0123,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,356,"0.1533,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
