episode,step,q_values,probabilities,action_selected,reward
1,480,"-0.0071,-0.0126,-0.0050,-0.0021","0.2499,0.2485,0.2504,0.2511",3,-0.005
1,481,"-0.0074,-0.0129,-0.0050,-0.0025","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,482,"-0.0075,-0.0128,-0.0047,-0.0022","0.2498,0.2485,0.2505,0.2512",3,-0.005
1,483,"-0.0076,-0.0132,-0.0051,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,484,"-0.0077,-0.0134,-0.0052,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,485,"-0.0084,-0.0140,-0.0060,-0.0032","0.2499,0.2485,0.2505,0.2512",3,-0.005
1,486,"-0.0079,-0.0135,-0.0055,-0.0028","0.2499,0.2485,0.2505,0.2512",3,-0.005
1,487,"-0.0080,-0.0137,-0.0055,-0.0030","0.2499,0.2485,0.2505,0.2511",2,-0.005
1,488,"-0.0078,-0.0133,-0.0051,-0.0026","0.2499,0.2485,0.2505,0.2512",3,-0.005
1,489,"-0.0078,-0.0134,-0.0052,-0.0027","0.2499,0.2485,0.2505,0.2511",1,-0.005
1,490,"-0.0073,-0.0129,-0.0050,-0.0025","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,491,"-0.0066,-0.0120,-0.0041,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,492,"-0.0070,-0.0124,-0.0047,-0.0020","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,493,"-0.0073,-0.0127,-0.0045,-0.0023","0.2498,0.2485,0.2505,0.2511",3,-0.005
1,494,"-0.0065,-0.0119,-0.0038,-0.0017","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,495,"-0.0064,-0.0118,-0.0042,-0.0013","0.2499,0.2485,0.2504,0.2512",1,-0.005
1,496,"-0.0056,-0.0110,-0.0034,-0.0013","0.2499,0.2486,0.2505,0.2510",3,-0.005
1,497,"-0.0069,-0.0125,-0.0046,-0.0021","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,498,"-0.0069,-0.0125,-0.0050,-0.0021","0.2499,0.2485,0.2504,0.2511",2,-0.005
1,499,"-0.0076,-0.0131,-0.0052,-0.0023","0.2499,0.2485,0.2504,0.2512",3,3.995
1,500,"-0.0072,-0.0128,-0.0048,-0.0024","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,501,"-0.0075,-0.0132,-0.0053,-0.0026","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,502,"-0.0075,-0.0134,-0.0053,-0.0026","0.2499,0.2485,0.2505,0.2512",3,-0.005
1,503,"-0.0073,-0.0129,-0.0052,-0.0024","0.2499,0.2485,0.2504,0.2511",1,-0.005
1,504,"-0.0077,-0.0134,-0.0054,-0.0028","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,505,"-0.0060,-0.0115,-0.0036,-0.0010","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,506,"-0.0068,-0.0123,-0.0046,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,507,"-0.0069,-0.0128,-0.0046,-0.0022","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,508,"-0.0064,-0.0117,-0.0031,-0.0013","0.2498,0.2485,0.2506,0.2511",3,-0.005
1,509,"-0.0058,-0.0113,-0.0032,-0.0008","0.2499,0.2485,0.2505,0.2511",1,-0.005
1,510,"-0.0070,-0.0125,-0.0041,-0.0022","0.2499,0.2485,0.2506,0.2511",2,-0.005
2,0,"-0.0104,-0.0167,-0.0070,-0.0049","0.2498,0.2483,0.2507,0.2512",3,-0.005
2,1,"-0.0104,-0.0164,-0.0068,-0.0050","0.2498,0.2483,0.2507,0.2512",3,-0.005
2,2,"-0.0103,-0.0162,-0.0061,-0.0045","0.2497,0.2483,0.2508,0.2512",3,-0.005
2,3,"-0.0097,-0.0151,-0.0050,-0.0038","0.2497,0.2483,0.2509,0.2512",3,-0.005
2,4,"-0.0096,-0.0149,-0.0051,-0.0031","0.2496,0.2483,0.2508,0.2513",3,-0.005
2,5,"-0.0096,-0.0150,-0.0053,-0.0039","0.2497,0.2484,0.2508,0.2511",3,-0.005
2,6,"-0.0097,-0.0157,-0.0058,-0.0039","0.2498,0.2483,0.2507,0.2512",3,-0.005
2,7,"-0.0100,-0.0157,-0.0060,-0.0041","0.2497,0.2483,0.2507,0.2512",3,-0.005
2,8,"-0.0103,-0.0157,-0.0056,-0.0044","0.2497,0.2483,0.2508,0.2512",3,-0.005
2,9,"-0.0102,-0.0161,-0.0067,-0.0051","0.2498,0.2484,0.2507,0.2511",3,-0.005
2,10,"-0.0104,-0.0162,-0.0073,-0.0049","0.2498,0.2484,0.2506,0.2512",3,-0.005
2,11,"-0.0103,-0.0168,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
2,12,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
2,13,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
2,14,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
2,15,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
2,16,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
2,17,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",1,-0.005
2,18,"-0.0102,-0.0165,-0.0072,-0.0053","0.2499,0.2483,0.2507,0.2511",3,-0.005
2,19,"-0.0103,-0.0165,-0.0073,-0.0054","0.2499,0.2483,0.2507,0.2511",3,-0.005
2,20,"-0.0093,-0.0153,-0.0063,-0.0042","0.2499,0.2484,0.2506,0.2511",3,-0.005
2,21,"-0.0095,-0.0154,-0.0057,-0.0042","0.2498,0.2483,0.2507,0.2511",3,-0.005
2,22,"-0.0084,-0.0148,-0.0056,-0.0034","0.2499,0.2483,0.2506,0.2512",3,-0.005
2,23,"-0.0106,-0.0161,-0.0063,-0.0050","0.2497,0.2483,0.2508,0.2511",3,-0.005
2,24,"-0.0090,-0.0143,-0.0053,-0.0036","0.2498,0.2484,0.2507,0.2511",3,-0.005
2,25,"-0.0087,-0.0139,-0.0046,-0.0031","0.2497,0.2484,0.2508,0.2511",3,-0.005
2,26,"-0.0078,-0.0133,-0.0045,-0.0028","0.2498,0.2485,0.2506,0.2511",3,-0.005
2,27,"-0.0090,-0.0147,-0.0053,-0.0040","0.2498,0.2484,0.2507,0.2511",3,-0.005
2,28,"-0.0088,-0.0139,-0.0045,-0.0034","0.2497,0.2484,0.2508,0.2511",3,-0.005
2,29,"-0.0091,-0.0149,-0.0055,-0.0038","0.2498,0.2484,0.2507,0.2511",3,-0.005
2,30,"-0.0085,-0.0148,-0.0057,-0.0038","0.2499,0.2484,0.2506,0.2511",3,-0.005
2,31,"-0.0099,-0.0159,-0.0064,-0.0051","0.2498,0.2484,0.2507,0.2511",3,-0.005
2,32,"-0.0094,-0.0155,-0.0066,-0.0044","0.2499,0.2484,0.2506,0.2511",3,-0.005
2,33,"-0.0097,-0.0158,-0.0066,-0.0048","0.2499,0.2484,0.2506,0.2511",0,-0.005
2,34,"-0.0098,-0.0157,-0.0064,-0.0044","0.2498,0.2483,0.2507,0.2512",3,-0.005
2,35,"-0.0099,-0.0161,-0.0067,-0.0050","0.2499,0.2483,0.2507,0.2511",3,-0.005
2,36,"-0.0100,-0.0163,-0.0068,-0.0050","0.2499,0.2483,0.2507,0.2511",3,-0.005
2,37,"-0.0107,-0.0170,-0.0076,-0.0055","0.2499,0.2483,0.2506,0.2512",3,-0.005
2,38,"-0.0103,-0.0164,-0.0071,-0.0050","0.2499,0.2483,0.2506,0.2512",3,-0.005
2,39,"-0.0103,-0.0166,-0.0072,-0.0052","0.2499,0.2483,0.2507,0.2512",3,-0.005
2,40,"-0.0101,-0.0163,-0.0069,-0.0050","0.2499,0.2483,0.2507,0.2511",3,-0.005
2,41,"-0.0101,-0.0163,-0.0069,-0.0048","0.2499,0.2483,0.2506,0.2512",3,-0.005
2,42,"-0.0095,-0.0158,-0.0065,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,43,"-0.0092,-0.0152,-0.0060,-0.0043","0.2499,0.2484,0.2507,0.2511",3,-0.005
2,44,"-0.0095,-0.0155,-0.0065,-0.0043","0.2498,0.2484,0.2506,0.2512",3,-0.005
2,45,"-0.0098,-0.0156,-0.0061,-0.0045","0.2498,0.2483,0.2507,0.2511",3,-0.005
2,46,"-0.0086,-0.0145,-0.0053,-0.0036","0.2498,0.2484,0.2507,0.2511",3,-0.005
2,47,"-0.0085,-0.0145,-0.0056,-0.0034","0.2499,0.2484,0.2506,0.2512",3,-0.005
2,48,"-0.0078,-0.0136,-0.0049,-0.0031","0.2499,0.2484,0.2506,0.2511",3,0.995
2,49,"-0.0092,-0.0155,-0.0063,-0.0042","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,50,"-0.0085,-0.0149,-0.0061,-0.0039","0.2500,0.2484,0.2506,0.2511",3,-0.005
2,51,"-0.0081,-0.0140,-0.0057,-0.0030","0.2499,0.2484,0.2505,0.2512",3,-0.005
2,52,"-0.0089,-0.0151,-0.0062,-0.0038","0.2499,0.2484,0.2506,0.2512",3,-0.005
2,53,"-0.0086,-0.0147,-0.0055,-0.0037","0.2499,0.2484,0.2507,0.2511",3,-0.005
2,54,"-0.0077,-0.0133,-0.0049,-0.0027","0.2499,0.2485,0.2506,0.2511",3,-0.005
2,55,"-0.0075,-0.0139,-0.0056,-0.0032","0.2500,0.2484,0.2505,0.2511",3,-0.005
2,56,"-0.0076,-0.0135,-0.0050,-0.0028","0.2499,0.2484,0.2506,0.2511",3,-0.005
2,57,"-0.0082,-0.0143,-0.0057,-0.0034","0.2499,0.2484,0.2505,0.2511",3,-0.005
2,58,"-0.0070,-0.0129,-0.0044,-0.0021","0.2499,0.2484,0.2506,0.2511",2,-0.005
2,59,"-0.0068,-0.0125,-0.0037,-0.0016","0.2498,0.2484,0.2506,0.2511",3,-0.005
2,60,"-0.0074,-0.0133,-0.0042,-0.0025","0.2499,0.2484,0.2507,0.2511",3,-0.005
2,61,"-0.0072,-0.0128,-0.0044,-0.0018","0.2498,0.2484,0.2505,0.2512",3,-0.005
2,62,"-0.0073,-0.0129,-0.0042,-0.0017","0.2498,0.2484,0.2506,0.2512",3,-0.005
2,63,"-0.0059,-0.0117,-0.0039,-0.0009","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,64,"-0.0064,-0.0123,-0.0042,-0.0014","0.2499,0.2484,0.2505,0.2512",3,-0.005
2,65,"-0.0088,-0.0150,-0.0052,-0.0038","0.2498,0.2483,0.2507,0.2511",3,-0.005
2,66,"-0.0084,-0.0144,-0.0055,-0.0031","0.2499,0.2484,0.2506,0.2512",3,-0.005
2,67,"-0.0093,-0.0157,-0.0066,-0.0044","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,68,"-0.0094,-0.0156,-0.0066,-0.0044","0.2499,0.2484,0.2506,0.2512",3,-0.005
2,69,"-0.0095,-0.0157,-0.0064,-0.0044","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,70,"-0.0097,-0.0158,-0.0065,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,71,"-0.0097,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,72,"-0.0095,-0.0156,-0.0064,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,73,"-0.0097,-0.0161,-0.0069,-0.0049","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,74,"-0.0097,-0.0160,-0.0069,-0.0049","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,75,"-0.0097,-0.0160,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,76,"-0.0097,-0.0159,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,77,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,78,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,79,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,80,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,81,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,82,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,83,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,84,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,85,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,86,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,87,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,88,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,89,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,90,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",1,-0.005
2,91,"-0.0095,-0.0156,-0.0066,-0.0046","0.2499,0.2484,0.2506,0.2511",2,-0.005
2,92,"-0.0096,-0.0156,-0.0066,-0.0045","0.2499,0.2484,0.2506,0.2511",3,-0.005
2,93,"-0.0086,-0.0144,-0.0056,-0.0036","0.2499,0.2484,0.2506,0.2511",3,-0.005
2,94,"-0.0088,-0.0146,-0.0052,-0.0035","0.2498,0.2484,0.2507,0.2511",3,-0.005
2,95,"-0.0073,-0.0137,-0.0048,-0.0023","0.2499,0.2484,0.2506,0.2512",3,-0.005
2,96,"-0.0099,-0.0152,-0.0057,-0.0043","0.2497,0.2484,0.2508,0.2511",3,-0.005
2,97,"-0.0082,-0.0134,-0.0048,-0.0030","0.2498,0.2485,0.2506,0.2511",3,-0.005
2,98,"-0.0081,-0.0132,-0.0041,-0.0025","0.2497,0.2484,0.2507,0.2511",3,-0.005
2,99,"-0.0071,-0.0124,-0.0039,-0.0021","0.2498,0.2485,0.2506,0.2511",3,-0.005
2,100,"-0.0082,-0.0139,-0.0047,-0.0035","0.2498,0.2484,0.2507,0.2510",3,-0.005
2,101,"-0.0080,-0.0129,-0.0039,-0.0026","0.2497,0.2485,0.2507,0.2511",3,-0.005
2,102,"-0.0083,-0.0140,-0.0048,-0.0030","0.2498,0.2484,0.2507,0.2511",3,-0.005
2,103,"-0.0078,-0.0138,-0.0050,-0.0030","0.2499,0.2484,0.2506,0.2511",3,-0.005
2,104,"-0.0091,-0.0149,-0.0057,-0.0043","0.2498,0.2484,0.2507,0.2511",3,-0.005
2,105,"-0.0087,-0.0146,-0.0060,-0.0036","0.2499,0.2484,0.2506,0.2511",1,-0.005
2,106,"-0.0089,-0.0149,-0.0060,-0.0040","0.2499,0.2484,0.2506,0.2511",3,-0.005
2,107,"-0.0090,-0.0148,-0.0057,-0.0036","0.2498,0.2484,0.2506,0.2512",3,-0.005
2,108,"-0.0092,-0.0153,-0.0062,-0.0043","0.2499,0.2484,0.2506,0.2511",3,-0.005
2,109,"-0.0092,-0.0154,-0.0062,-0.0042","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,110,"-0.0099,-0.0160,-0.0069,-0.0047","0.2499,0.2483,0.2506,0.2512",3,-0.005
2,111,"-0.0095,-0.0155,-0.0065,-0.0042","0.2499,0.2484,0.2506,0.2512",3,-0.005
2,112,"-0.0095,-0.0157,-0.0065,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
2,113,"-0.0091,-0.0151,-0.0060,-0.0040","0.2499,0.2484,0.2506,0.2511",2,-0.005
2,114,"-0.0094,-0.0153,-0.0063,-0.0039","0.2498,0.2483,0.2506,0.2512",3,-0.005
2,115,"-0.0090,-0.0150,-0.0060,-0.0042","0.2499,0.2484,0.2506,0.2511",3,-0.005
2,116,"-0.0087,-0.0145,-0.0056,-0.0038","0.2499,0.2484,0.2506,0.2511",3,-0.005
2,117,"-0.0088,-0.0147,-0.0059,-0.0037","0.2499,0.2484,0.2506,0.2511",3,-0.005
2,118,"-0.0084,-0.0142,-0.0052,-0.0035","0.2498,0.2484,0.2507,0.2511",3,-0.005
2,119,"-0.0081,-0.0139,-0.0050,-0.0030","0.2498,0.2484,0.2506,0.2511",3,-0.005
2,120,"-0.0081,-0.0140,-0.0054,-0.0029","0.2499,0.2484,0.2505,0.2512",3,-0.005
2,121,"-0.0076,-0.0132,-0.0049,-0.0025","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,122,"-0.0084,-0.0144,-0.0054,-0.0035","0.2499,0.2484,0.2506,0.2511",3,0.995
2,123,"-0.0077,-0.0138,-0.0052,-0.0030","0.2499,0.2484,0.2505,0.2511",3,-0.005
2,124,"-0.0085,-0.0144,-0.0061,-0.0033","0.2499,0.2484,0.2505,0.2512",3,-0.005
2,125,"-0.0089,-0.0150,-0.0060,-0.0040","0.2499,0.2484,0.2506,0.2511",3,-0.005
2,126,"-0.0078,-0.0139,-0.0052,-0.0031","0.2499,0.2484,0.2506,0.2511",3,-0.005
2,127,"-0.0084,-0.0142,-0.0055,-0.0033","0.2499,0.2484,0.2506,0.2511",3,-0.005
2,128,"-0.0072,-0.0125,-0.0050,-0.0021","0.2499,0.2486,0.2504,0.2512",1,-0.005
2,129,"-0.0079,-0.0137,-0.0054,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,130,"-0.0079,-0.0137,-0.0056,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,131,"-0.0081,-0.0138,-0.0055,-0.0033","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,132,"-0.0065,-0.0120,-0.0044,-0.0017","0.2499,0.2485,0.2504,0.2511",3,-0.005
2,133,"-0.0069,-0.0124,-0.0047,-0.0021","0.2499,0.2485,0.2504,0.2511",3,-0.005
2,134,"-0.0067,-0.0122,-0.0046,-0.0014","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,135,"-0.0065,-0.0117,-0.0041,-0.0010","0.2498,0.2485,0.2504,0.2512",3,-0.005
2,136,"-0.0055,-0.0110,-0.0031,-0.0006","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,137,"-0.0054,-0.0109,-0.0035,-0.0001","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,138,"-0.0066,-0.0120,-0.0041,-0.0012","0.2498,0.2485,0.2505,0.2512",3,-0.005
2,139,"-0.0085,-0.0138,-0.0051,-0.0027","0.2498,0.2484,0.2506,0.2512",1,-0.005
2,140,"-0.0068,-0.0121,-0.0039,-0.0015","0.2498,0.2485,0.2505,0.2511",3,-0.005
2,141,"-0.0075,-0.0130,-0.0049,-0.0024","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,142,"-0.0080,-0.0137,-0.0054,-0.0029","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,143,"-0.0086,-0.0141,-0.0058,-0.0032","0.2498,0.2485,0.2505,0.2512",3,-0.005
2,144,"-0.0088,-0.0145,-0.0062,-0.0037","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,145,"-0.0085,-0.0140,-0.0057,-0.0033","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,146,"-0.0086,-0.0142,-0.0060,-0.0034","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,147,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,148,"-0.0087,-0.0144,-0.0063,-0.0037","0.2499,0.2485,0.2505,0.2511",1,-0.005
2,149,"-0.0086,-0.0141,-0.0061,-0.0035","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,150,"-0.0088,-0.0144,-0.0064,-0.0038","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,151,"-0.0078,-0.0132,-0.0053,-0.0027","0.2499,0.2485,0.2505,0.2511",1,-0.005
2,152,"-0.0081,-0.0135,-0.0050,-0.0028","0.2498,0.2485,0.2506,0.2511",3,-0.005
2,153,"-0.0068,-0.0127,-0.0047,-0.0018","0.2499,0.2484,0.2505,0.2512",3,-0.005
2,154,"-0.0092,-0.0141,-0.0054,-0.0035","0.2497,0.2485,0.2507,0.2511",3,-0.005
2,155,"-0.0075,-0.0123,-0.0045,-0.0022","0.2498,0.2486,0.2505,0.2511",3,-0.005
2,156,"-0.0073,-0.0119,-0.0038,-0.0017","0.2497,0.2486,0.2506,0.2511",3,-0.005
2,157,"-0.0062,-0.0112,-0.0035,-0.0012","0.2498,0.2486,0.2505,0.2511",3,-0.005
2,158,"-0.0074,-0.0126,-0.0045,-0.0025","0.2498,0.2485,0.2506,0.2511",3,-0.005
2,159,"-0.0073,-0.0118,-0.0037,-0.0019","0.2497,0.2486,0.2506,0.2511",3,-0.005
2,160,"-0.0077,-0.0129,-0.0046,-0.0023","0.2498,0.2485,0.2506,0.2511",3,-0.005
2,161,"-0.0071,-0.0128,-0.0049,-0.0023","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,162,"-0.0084,-0.0138,-0.0055,-0.0036","0.2498,0.2485,0.2506,0.2511",3,-0.005
2,163,"-0.0079,-0.0134,-0.0058,-0.0029","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,164,"-0.0082,-0.0137,-0.0058,-0.0033","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,165,"-0.0083,-0.0136,-0.0055,-0.0029","0.2498,0.2485,0.2505,0.2512",3,-0.005
2,166,"-0.0084,-0.0140,-0.0059,-0.0035","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,167,"-0.0085,-0.0142,-0.0059,-0.0035","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,168,"-0.0092,-0.0149,-0.0068,-0.0040","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,169,"-0.0087,-0.0143,-0.0062,-0.0035","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,170,"-0.0088,-0.0145,-0.0063,-0.0037","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,171,"-0.0085,-0.0142,-0.0060,-0.0035","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,172,"-0.0086,-0.0142,-0.0061,-0.0033","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,173,"-0.0080,-0.0137,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,174,"-0.0077,-0.0131,-0.0052,-0.0029","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,175,"-0.0079,-0.0132,-0.0055,-0.0027","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,176,"-0.0082,-0.0135,-0.0052,-0.0030","0.2498,0.2485,0.2506,0.2511",3,-0.005
2,177,"-0.0071,-0.0124,-0.0044,-0.0020","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,178,"-0.0069,-0.0123,-0.0047,-0.0019","0.2499,0.2485,0.2504,0.2511",3,-0.005
2,179,"-0.0064,-0.0117,-0.0042,-0.0018","0.2499,0.2486,0.2505,0.2511",3,-0.005
2,180,"-0.0076,-0.0132,-0.0053,-0.0026","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,181,"-0.0074,-0.0130,-0.0055,-0.0025","0.2499,0.2485,0.2504,0.2512",3,0.995
2,182,"-0.0078,-0.0135,-0.0056,-0.0027","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,183,"-0.0082,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,184,"-0.0076,-0.0132,-0.0054,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,185,"-0.0088,-0.0146,-0.0064,-0.0038","0.2499,0.2484,0.2505,0.2511",3,-0.005
2,186,"-0.0079,-0.0133,-0.0056,-0.0029","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,187,"-0.0072,-0.0127,-0.0053,-0.0022","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,188,"-0.0078,-0.0135,-0.0053,-0.0027","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,189,"-0.0069,-0.0128,-0.0047,-0.0022","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,190,"-0.0066,-0.0124,-0.0040,-0.0017","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,191,"-0.0059,-0.0113,-0.0041,-0.0010","0.2499,0.2486,0.2504,0.2512",0,-0.005
2,192,"-0.0049,-0.0100,-0.0026,0.0001","0.2499,0.2486,0.2504,0.2511",1,-0.005
2,193,"-0.0051,-0.0103,-0.0023,-0.0004","0.2499,0.2486,0.2505,0.2510",3,-0.005
2,194,"-0.0064,-0.0119,-0.0038,-0.0011","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,195,"-0.0046,-0.0097,-0.0020,0.0007","0.2498,0.2486,0.2505,0.2511",3,-0.005
2,196,"-0.0070,-0.0123,-0.0043,-0.0017","0.2498,0.2485,0.2505,0.2512",3,-0.005
2,197,"-0.0066,-0.0120,-0.0040,-0.0014","0.2498,0.2485,0.2505,0.2511",2,-0.005
2,198,"-0.0064,-0.0122,-0.0044,-0.0014","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,199,"-0.0075,-0.0131,-0.0048,-0.0024","0.2498,0.2485,0.2505,0.2511",0,-0.005
2,200,"-0.0078,-0.0135,-0.0050,-0.0030","0.2499,0.2485,0.2506,0.2511",3,-0.005
2,201,"-0.0076,-0.0133,-0.0049,-0.0026","0.2499,0.2484,0.2505,0.2511",3,-0.005
2,202,"-0.0074,-0.0132,-0.0045,-0.0025","0.2499,0.2484,0.2506,0.2511",3,-0.005
2,203,"-0.0078,-0.0135,-0.0053,-0.0028","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,204,"-0.0081,-0.0140,-0.0057,-0.0033","0.2499,0.2484,0.2505,0.2511",1,-0.005
2,205,"-0.0081,-0.0136,-0.0056,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,206,"-0.0081,-0.0138,-0.0055,-0.0033","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,207,"-0.0067,-0.0122,-0.0045,-0.0016","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,208,"-0.0071,-0.0125,-0.0042,-0.0019","0.2498,0.2485,0.2506,0.2511",3,-0.005
2,209,"-0.0059,-0.0119,-0.0039,-0.0010","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,210,"-0.0082,-0.0131,-0.0046,-0.0025","0.2497,0.2485,0.2506,0.2512",3,-0.005
2,211,"-0.0067,-0.0115,-0.0038,-0.0014","0.2498,0.2486,0.2505,0.2511",3,-0.005
2,212,"-0.0064,-0.0112,-0.0031,-0.0009","0.2497,0.2486,0.2506,0.2511",3,-0.005
2,213,"-0.0054,-0.0104,-0.0028,-0.0005","0.2498,0.2486,0.2505,0.2511",3,-0.005
2,214,"-0.0066,-0.0118,-0.0038,-0.0017","0.2498,0.2485,0.2506,0.2511",3,-0.005
2,215,"-0.0065,-0.0110,-0.0029,-0.0011","0.2497,0.2486,0.2506,0.2511",3,-0.005
2,216,"-0.0068,-0.0121,-0.0039,-0.0015","0.2498,0.2485,0.2505,0.2511",3,-0.005
2,217,"-0.0063,-0.0120,-0.0042,-0.0015","0.2499,0.2485,0.2505,0.2511",3,-0.005
