episode,step,q_values,probabilities,action_selected,reward
2,268,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,269,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",3,-0.005
2,270,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,271,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,272,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,273,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,274,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,275,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,276,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,277,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,278,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,279,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",2,-0.005
2,280,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,281,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,282,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,283,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,284,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,285,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,286,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,287,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,288,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,289,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,290,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,291,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,292,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,293,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,294,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,295,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,296,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,297,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,298,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,299,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,300,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,301,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,302,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,303,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,304,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,305,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,306,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,307,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,308,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,309,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,310,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,311,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,312,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,313,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,314,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,315,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,316,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,317,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,318,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,319,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,320,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,321,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,322,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,323,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,324,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,325,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,326,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,327,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,328,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,329,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,330,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,331,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,332,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,333,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,334,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,335,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,336,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,337,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,338,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,339,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,340,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,341,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,342,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,343,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,344,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,345,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,346,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,347,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",2,-0.005
2,348,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,349,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,350,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,351,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,352,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,353,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,354,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,355,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,356,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,357,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,358,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,359,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,360,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,361,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,362,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,363,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,364,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,365,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,366,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,367,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,368,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,369,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,370,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,371,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,372,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,373,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,374,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,375,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,376,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,377,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,378,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,379,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,380,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,381,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,382,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,383,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,384,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,385,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,386,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,387,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,388,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,389,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,390,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,391,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,392,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,393,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,394,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,395,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,396,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,397,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,398,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,399,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,400,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,401,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,402,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,403,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,404,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,405,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,406,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,407,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,408,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,409,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,410,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,411,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,412,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,413,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,414,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,415,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,416,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,417,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,418,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,419,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,420,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,421,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,422,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,423,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,424,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,425,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,426,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,427,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,428,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,429,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,430,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,431,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,432,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,433,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,434,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,435,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,436,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,437,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,438,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,439,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,440,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,441,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,442,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,443,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,444,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,445,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,446,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,447,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,448,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,449,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,450,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,451,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,452,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,453,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,454,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,455,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,456,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,457,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,458,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,459,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,460,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,461,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,462,"-0.1347,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",1,-0.005
2,463,"-0.1329,-0.1512,-0.1541,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,464,"-0.1312,-0.1495,-0.1522,-0.1460","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,465,"-0.1305,-0.1488,-0.1518,-0.1453","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,466,"-0.1304,-0.1486,-0.1515,-0.1453","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,467,"-0.1295,-0.1476,-0.1512,-0.1441","0.2534,0.2489,0.2480,0.2497",0,-0.005
2,468,"-0.1317,-0.1496,-0.1531,-0.1463","0.2534,0.2489,0.2480,0.2497",0,-0.005
2,469,"-0.1282,-0.1464,-0.1498,-0.1432","0.2534,0.2489,0.2480,0.2497",0,-0.005
2,470,"-0.1245,-0.1421,-0.1448,-0.1384","0.2532,0.2488,0.2482,0.2498",0,-0.005
2,471,"-0.1258,-0.1431,-0.1471,-0.1400","0.2533,0.2490,0.2480,0.2497",0,-0.005
2,472,"-0.1296,-0.1478,-0.1510,-0.1449","0.2534,0.2489,0.2481,0.2496",0,-0.005
2,473,"-0.1254,-0.1431,-0.1460,-0.1394","0.2533,0.2488,0.2481,0.2498",0,-0.005
2,474,"-0.1253,-0.1433,-0.1469,-0.1400","0.2534,0.2489,0.2480,0.2497",0,-0.005
2,475,"-0.1302,-0.1485,-0.1518,-0.1451","0.2534,0.2488,0.2480,0.2497",0,-0.005
2,476,"-0.1318,-0.1500,-0.1531,-0.1466","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,477,"-0.1306,-0.1490,-0.1519,-0.1452","0.2534,0.2488,0.2481,0.2497",1,-0.005
2,478,"-0.1311,-0.1492,-0.1524,-0.1452","0.2534,0.2488,0.2480,0.2498",0,-0.005
2,479,"-0.1322,-0.1507,-0.1534,-0.1470","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,480,"-0.1330,-0.1514,-0.1544,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,481,"-0.1331,-0.1516,-0.1545,-0.1479","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,482,"-0.1338,-0.1523,-0.1551,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,483,"-0.1340,-0.1525,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,484,"-0.1339,-0.1523,-0.1553,-0.1488","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,485,"-0.1347,-0.1532,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,486,"-0.1346,-0.1531,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,487,"-0.1348,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,488,"-0.1349,-0.1534,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",3,-0.005
2,489,"-0.1349,-0.1534,-0.1564,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,490,"-0.1350,-0.1535,-0.1564,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,491,"-0.1351,-0.1535,-0.1564,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,492,"-0.1351,-0.1535,-0.1564,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,493,"-0.1350,-0.1535,-0.1564,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,494,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,495,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,496,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,497,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,498,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,499,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,500,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",2,-0.005
2,501,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,502,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,503,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,504,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,505,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,506,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,507,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,508,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,509,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,510,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,511,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,512,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,513,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,514,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,515,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,516,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
