episode,step,q_values,probabilities,action_selected,reward
1,803,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,804,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,805,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,806,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,807,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,808,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,809,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,810,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,811,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,812,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,813,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,814,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,815,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,816,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,817,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,818,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,819,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,820,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,821,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,822,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,823,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,824,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,825,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,826,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,827,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,828,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,829,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,830,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",0,-0.005
1,831,"0.0782,0.0179,0.0284,-0.0226","0.2634,0.2480,0.2506,0.2381",1,-0.005
1,832,"0.0776,0.0198,0.0301,-0.0188","0.2628,0.2480,0.2506,0.2386",0,-0.005
1,833,"0.0731,0.0178,0.0258,-0.0225","0.2625,0.2484,0.2504,0.2386",0,-0.005
1,834,"0.0713,0.0166,0.0380,-0.0228","0.2615,0.2476,0.2529,0.2380",0,-0.005
1,835,"0.0689,0.0173,0.0336,-0.0200","0.2611,0.2480,0.2521,0.2389",0,-0.005
1,836,"0.0794,0.0045,0.0350,-0.0295","0.2645,0.2454,0.2530,0.2372",0,-0.005
1,837,"0.0721,0.0173,0.0369,-0.0283","0.2620,0.2480,0.2530,0.2370",0,-0.005
1,838,"0.0843,0.0018,0.0297,-0.0253","0.2657,0.2446,0.2516,0.2381",0,-0.005
1,839,"0.0686,0.0197,0.0528,-0.0112","0.2591,0.2467,0.2550,0.2392",0,-0.005
1,840,"0.0668,0.0238,0.0505,-0.0169","0.2590,0.2481,0.2548,0.2382",0,-0.005
1,841,"0.0724,0.0155,0.0383,-0.0210","0.2616,0.2472,0.2529,0.2383",0,-0.005
1,842,"0.0720,0.0133,0.0433,-0.0253","0.2616,0.2467,0.2542,0.2374",0,-0.005
1,843,"0.0753,0.0209,0.0309,-0.0157","0.2620,0.2481,0.2506,0.2392",0,-0.005
1,844,"0.0774,0.0181,0.0356,-0.0155","0.2623,0.2472,0.2515,0.2390",0,-0.005
1,845,"0.0825,0.0147,0.0415,-0.0241","0.2636,0.2464,0.2530,0.2370",0,-0.005
1,846,"0.0779,0.0201,0.0344,-0.0221","0.2627,0.2480,0.2515,0.2377",0,-0.005
1,847,"0.0736,0.0247,0.0286,-0.0249","0.2622,0.2496,0.2506,0.2376",0,-0.005
1,848,"0.0765,0.0194,0.0332,-0.0220","0.2626,0.2480,0.2515,0.2380",0,-0.005
1,849,"0.0798,0.0245,0.0272,-0.0211","0.2632,0.2491,0.2497,0.2380",0,-0.005
1,850,"0.0798,0.0212,0.0246,-0.0260","0.2639,0.2489,0.2497,0.2374",0,-0.005
1,851,"0.0795,0.0221,0.0273,-0.0276","0.2637,0.2490,0.2503,0.2369",0,-0.005
1,852,"0.0781,0.0142,0.0284,-0.0235","0.2637,0.2473,0.2509,0.2382",0,-0.005
1,853,"0.0788,0.0164,0.0271,-0.0222","0.2636,0.2477,0.2504,0.2383",0,-0.005
1,854,"0.0782,0.0177,0.0272,-0.0244","0.2636,0.2481,0.2505,0.2379",0,-0.005
1,855,"0.0783,0.0178,0.0272,-0.0241","0.2636,0.2481,0.2504,0.2379",0,-0.005
1,856,"0.0818,0.0212,0.0240,-0.0253","0.2643,0.2488,0.2495,0.2375",0,-0.005
1,857,"0.0798,0.0284,0.0259,-0.0258","0.2633,0.2502,0.2495,0.2370",0,-0.005
1,858,"0.0751,0.0255,0.0327,-0.0243","0.2621,0.2494,0.2512,0.2373",0,-0.005
1,859,"0.0780,0.0203,0.0304,-0.0237","0.2631,0.2484,0.2509,0.2377",0,-0.005
1,860,"0.0769,0.0281,0.0267,-0.0216","0.2625,0.2500,0.2496,0.2379",0,-0.005
1,861,"0.0691,0.0355,0.0311,-0.0205","0.2602,0.2516,0.2504,0.2379",0,-0.005
1,862,"0.0705,0.0357,0.0366,-0.0211","0.2601,0.2512,0.2514,0.2373",0,-0.005
1,863,"0.0770,0.0270,0.0394,-0.0250","0.2620,0.2492,0.2523,0.2366",0,-0.005
1,864,"0.0770,0.0270,0.0394,-0.0250","0.2620,0.2492,0.2523,0.2366",2,-0.005
1,865,"0.0743,0.0298,0.0421,-0.0307","0.2614,0.2500,0.2532,0.2354",0,-0.005
1,866,"0.0840,0.0257,0.0348,-0.0256","0.2637,0.2488,0.2511,0.2364",0,-0.005
1,867,"0.0821,0.0244,0.0268,-0.0268","0.2641,0.2493,0.2498,0.2368",0,-0.005
1,868,"0.0793,0.0308,0.0263,-0.0231","0.2629,0.2505,0.2493,0.2373",0,-0.005
1,869,"0.0830,0.0290,0.0296,-0.0236","0.2636,0.2497,0.2498,0.2369",0,-0.005
1,870,"0.0841,0.0335,0.0272,-0.0259","0.2638,0.2508,0.2492,0.2363",0,-0.005
1,871,"0.0810,0.0411,0.0350,-0.0246","0.2621,0.2518,0.2503,0.2358",0,-0.005
1,872,"0.0899,0.0392,0.0309,-0.0210","0.2640,0.2509,0.2489,0.2363",0,-0.005
1,873,"0.0806,0.0506,0.0312,-0.0245","0.2616,0.2539,0.2490,0.2355",0,-0.005
1,874,"0.0806,0.0506,0.0312,-0.0245","0.2616,0.2539,0.2490,0.2355",0,-0.005
1,875,"0.0806,0.0506,0.0312,-0.0245","0.2616,0.2539,0.2490,0.2355",0,-0.005
1,876,"0.0806,0.0506,0.0312,-0.0245","0.2616,0.2539,0.2490,0.2355",0,-0.005
1,877,"0.0806,0.0506,0.0312,-0.0245","0.2616,0.2539,0.2490,0.2355",0,-0.005
1,878,"0.0806,0.0506,0.0312,-0.0245","0.2616,0.2539,0.2490,0.2355",0,-0.005
1,879,"0.0806,0.0506,0.0312,-0.0245","0.2616,0.2539,0.2490,0.2355",0,-0.005
1,880,"0.0806,0.0506,0.0312,-0.0245","0.2616,0.2539,0.2490,0.2355",0,-0.005
1,881,"0.0806,0.0506,0.0312,-0.0245","0.2616,0.2539,0.2490,0.2355",0,-0.005
1,882,"0.0806,0.0506,0.0312,-0.0245","0.2616,0.2539,0.2490,0.2355",0,-0.005
1,883,"0.0806,0.0506,0.0312,-0.0245","0.2616,0.2539,0.2490,0.2355",0,-0.005
1,884,"0.0806,0.0506,0.0312,-0.0245","0.2616,0.2539,0.2490,0.2355",0,-0.005
1,885,"0.0806,0.0506,0.0312,-0.0245","0.2616,0.2539,0.2490,0.2355",0,-0.005
1,886,"0.0806,0.0506,0.0312,-0.0245","0.2616,0.2539,0.2490,0.2355",2,-0.005
1,887,"0.0814,0.0440,0.0254,-0.0292","0.2629,0.2532,0.2486,0.2353",0,-0.005
1,888,"0.0828,0.0489,0.0246,-0.0210","0.2624,0.2536,0.2475,0.2365",0,-0.005
1,889,"0.0792,0.0466,0.0371,-0.0316","0.2617,0.2533,0.2509,0.2342",0,-0.005
1,890,"0.0886,0.0358,0.0300,-0.0331","0.2648,0.2512,0.2497,0.2344",0,-0.005
1,891,"0.0882,0.0411,0.0298,-0.0333","0.2643,0.2522,0.2494,0.2341",0,-0.005
1,892,"0.0814,0.0429,0.0272,-0.0252","0.2626,0.2527,0.2487,0.2360",0,-0.005
1,893,"0.0847,0.0367,0.0206,-0.0312","0.2644,0.2520,0.2480,0.2355",0,-0.005
1,894,"0.0771,0.0491,0.0313,-0.0324","0.2615,0.2543,0.2498,0.2344",0,-0.005
1,895,"0.0771,0.0445,0.0342,-0.0336","0.2617,0.2533,0.2507,0.2343",0,-0.005
1,896,"0.0771,0.0445,0.0342,-0.0336","0.2617,0.2533,0.2507,0.2343",0,-0.005
1,897,"0.0771,0.0445,0.0342,-0.0336","0.2617,0.2533,0.2507,0.2343",0,-0.005
1,898,"0.0771,0.0445,0.0342,-0.0336","0.2617,0.2533,0.2507,0.2343",0,-0.005
1,899,"0.0771,0.0445,0.0342,-0.0336","0.2617,0.2533,0.2507,0.2343",0,-0.005
1,900,"0.0771,0.0445,0.0342,-0.0336","0.2617,0.2533,0.2507,0.2343",1,-0.005
1,901,"0.0773,0.0470,0.0356,-0.0289","0.2612,0.2534,0.2505,0.2349",0,-0.005
1,902,"0.0736,0.0479,0.0299,-0.0334","0.2611,0.2544,0.2499,0.2346",0,-0.005
1,903,"0.0737,0.0454,0.0424,-0.0357","0.2606,0.2533,0.2525,0.2336",0,-0.005
1,904,"0.0720,0.0457,0.0372,-0.0317","0.2603,0.2536,0.2514,0.2347",0,-0.005
1,905,"0.0802,0.0357,0.0410,-0.0441","0.2631,0.2516,0.2530,0.2323",0,-0.005
1,906,"0.0737,0.0523,0.0401,-0.0408","0.2606,0.2551,0.2520,0.2324",0,-0.005
1,907,"0.0816,0.0343,0.0309,-0.0342","0.2635,0.2513,0.2505,0.2347",0,-0.005
1,908,"0.0704,0.0516,0.0516,-0.0239","0.2582,0.2534,0.2534,0.2350",0,-0.005
1,909,"0.0650,0.0570,0.0517,-0.0257","0.2569,0.2549,0.2535,0.2347",0,-0.005
1,910,"0.0701,0.0426,0.0455,-0.0327","0.2597,0.2526,0.2534,0.2343",0,-0.005
1,911,"0.0762,0.0389,0.0431,-0.0322","0.2612,0.2517,0.2527,0.2344",0,-0.005
1,912,"0.0783,0.0492,0.0334,-0.0263","0.2612,0.2537,0.2497,0.2353",0,-0.005
1,913,"0.0816,0.0440,0.0400,-0.0210","0.2614,0.2518,0.2508,0.2360",0,-0.005
1,914,"0.0858,0.0474,0.0444,-0.0308","0.2624,0.2525,0.2517,0.2335",0,-0.005
1,915,"0.0822,0.0464,0.0391,-0.0285","0.2619,0.2527,0.2509,0.2345",0,-0.005
1,916,"0.0784,0.0521,0.0303,-0.0375","0.2619,0.2552,0.2496,0.2333",0,-0.005
1,917,"0.0810,0.0460,0.0386,-0.0314","0.2619,0.2529,0.2510,0.2341",0,-0.005
1,918,"0.0808,0.0497,0.0303,-0.0295","0.2621,0.2540,0.2492,0.2347",0,-0.005
1,919,"0.0811,0.0493,0.0300,-0.0364","0.2626,0.2544,0.2495,0.2335",0,-0.005
1,920,"0.0777,0.0488,0.0320,-0.0371","0.2619,0.2544,0.2502,0.2335",0,-0.005
1,921,"0.0777,0.0451,0.0332,-0.0367","0.2620,0.2536,0.2506,0.2337",0,-0.005
1,922,"0.0775,0.0450,0.0309,-0.0342","0.2620,0.2536,0.2501,0.2343",0,-0.005
1,923,"0.0777,0.0457,0.0326,-0.0356","0.2620,0.2537,0.2504,0.2339",0,-0.005
1,924,"0.0775,0.0440,0.0331,-0.0352","0.2620,0.2533,0.2506,0.2341",0,-0.005
2,0,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
2,1,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
2,2,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
2,3,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",1,-0.005
2,4,"0.0472,0.0257,0.0140,-0.0377","0.2588,0.2532,0.2503,0.2377",0,-0.005
2,5,"0.0446,0.0253,0.0098,-0.0417","0.2588,0.2539,0.2499,0.2374",0,-0.005
2,6,"0.0418,0.0253,0.0212,-0.0455","0.2578,0.2535,0.2525,0.2362",0,-0.005
2,7,"0.0384,0.0282,0.0176,-0.0425","0.2570,0.2544,0.2517,0.2370",0,-0.005
2,8,"0.0500,0.0144,0.0197,-0.0527","0.2606,0.2515,0.2528,0.2352",2,-0.005
2,9,"0.0440,0.0239,0.0160,-0.0512","0.2590,0.2538,0.2518,0.2354",0,-0.005
2,10,"0.0597,0.0046,0.0100,-0.0413","0.2630,0.2489,0.2503,0.2378",0,-0.005
2,11,"0.0343,0.0260,0.0360,-0.0314","0.2545,0.2524,0.2549,0.2383",2,-0.005
2,12,"0.0377,0.0214,0.0369,-0.0286","0.2552,0.2511,0.2550,0.2388",0,-0.005
2,13,"0.0477,0.0149,0.0365,-0.0220","0.2571,0.2488,0.2543,0.2398",0,-0.005
2,14,"0.0497,0.0100,0.0218,-0.0273","0.2591,0.2490,0.2520,0.2399",0,-0.005
2,15,"0.0559,0.0132,0.0141,-0.0213","0.2602,0.2493,0.2496,0.2409",0,-0.005
2,16,"0.0638,0.0041,0.0049,-0.0117","0.2623,0.2471,0.2473,0.2432",0,-0.005
2,17,"0.0730,0.0053,0.0069,-0.0271","0.2649,0.2475,0.2479,0.2397",0,-0.005
2,18,"0.0586,0.0117,0.0019,-0.0250","0.2619,0.2499,0.2474,0.2409",0,-0.005
2,19,"0.0557,0.0144,-0.0003,-0.0404","0.2622,0.2516,0.2479,0.2382",3,-0.005
2,20,"0.0677,0.0085,0.0103,-0.0287","0.2635,0.2484,0.2488,0.2393",0,-0.005
2,21,"0.0638,0.0205,0.0035,-0.0299","0.2625,0.2514,0.2471,0.2390",0,-0.005
2,22,"0.0593,0.0174,-0.0031,-0.0382","0.2628,0.2520,0.2469,0.2384",0,-0.005
2,23,"0.0580,0.0168,-0.0027,-0.0391","0.2626,0.2520,0.2471,0.2383",0,-0.005
2,24,"0.0602,0.0100,0.0026,-0.0308","0.2626,0.2497,0.2479,0.2397",0,-0.005
2,25,"0.0568,0.0143,0.0018,-0.0327","0.2618,0.2509,0.2478,0.2394",0,-0.005
2,26,"0.0596,0.0157,0.0045,-0.0194","0.2613,0.2500,0.2473,0.2414",0,-0.005
2,27,"0.0597,0.0072,0.0048,-0.0262","0.2623,0.2488,0.2482,0.2407",0,-0.005
2,28,"0.0599,0.0061,0.0007,-0.0202","0.2622,0.2485,0.2472,0.2421",0,-0.005
2,29,"0.0574,0.0135,0.0010,-0.0169","0.2611,0.2498,0.2467,0.2424",0,-0.005
2,30,"0.0547,0.0166,-0.0005,-0.0182","0.2605,0.2508,0.2465,0.2422",0,-0.005
2,31,"0.0540,0.0185,-0.0055,-0.0242","0.2609,0.2519,0.2459,0.2413",0,-0.005
2,32,"0.0534,0.0184,-0.0104,-0.0212","0.2610,0.2520,0.2448,0.2422",0,-0.005
2,33,"0.0535,0.0186,-0.0098,-0.0184","0.2608,0.2518,0.2448,0.2427",0,-0.005
2,34,"0.0568,0.0183,-0.0089,-0.0244","0.2617,0.2519,0.2451,0.2413",0,-0.005
2,35,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,36,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,37,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,38,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,39,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,40,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,41,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,42,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,43,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,44,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,45,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,46,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,47,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,48,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,49,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,50,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,51,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,52,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,53,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,54,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,55,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,56,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,57,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,58,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,59,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,60,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,61,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,62,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,63,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,64,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,65,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,66,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,67,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,68,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,69,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,70,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",0,-0.005
2,71,"0.0589,0.0188,-0.0115,-0.0187","0.2619,0.2516,0.2441,0.2424",3,-0.005
2,72,"0.0576,0.0157,-0.0110,-0.0112","0.2614,0.2506,0.2440,0.2440",0,-0.005
2,73,"0.0519,0.0183,-0.0041,-0.0059","0.2593,0.2508,0.2452,0.2447",0,-0.005
2,74,"0.0498,0.0257,-0.0084,-0.0056","0.2587,0.2525,0.2441,0.2447",0,-0.005
2,75,"0.0495,0.0282,-0.0110,-0.0108","0.2590,0.2535,0.2437,0.2438",0,-0.005
2,76,"0.0514,0.0208,-0.0061,-0.0101","0.2594,0.2516,0.2450,0.2440",0,-0.005
2,77,"0.0468,0.0194,-0.0085,-0.0120","0.2589,0.2519,0.2450,0.2441",0,-0.005
2,78,"0.0548,0.0289,-0.0084,-0.0126","0.2599,0.2532,0.2440,0.2429",0,-0.005
2,79,"0.0494,0.0306,-0.0083,-0.0254","0.2595,0.2547,0.2450,0.2408",0,-0.005
2,80,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,81,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,82,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,83,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,84,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,85,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,86,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,87,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,88,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,89,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,90,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,91,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,92,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,93,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,94,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,95,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,96,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,97,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,98,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,99,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,100,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,101,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,102,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,103,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,104,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,105,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,106,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,107,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,108,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,109,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,110,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,111,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,112,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,113,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,114,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,115,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,116,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,117,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,118,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,119,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,120,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,121,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,122,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,123,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,124,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,125,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,126,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,127,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,128,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,129,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,130,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,131,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",0,-0.005
2,132,"0.0449,0.0327,-0.0016,-0.0306","0.2584,0.2553,0.2467,0.2396",1,-0.005
2,133,"0.0460,0.0349,0.0005,-0.0278","0.2582,0.2553,0.2467,0.2398",0,-0.005
2,134,"0.0433,0.0348,-0.0039,-0.0314","0.2582,0.2560,0.2463,0.2396",0,-0.005
2,135,"0.0403,0.0354,0.0087,-0.0355","0.2570,0.2557,0.2490,0.2382",0,-0.005
2,136,"0.0372,0.0372,0.0035,-0.0327","0.2564,0.2565,0.2480,0.2391",1,-0.005
2,137,"0.0496,0.0234,0.0070,-0.0425","0.2601,0.2534,0.2493,0.2372",0,-0.005
2,138,"0.0395,0.0415,0.0060,-0.0402","0.2569,0.2574,0.2484,0.2372",1,-0.005
